date,0,1,2,3,4,5,6,OT
2007-05-05,0.9273511052631579,1.526951,0.96452,1.062756,0.16313829629629628,0.010343586666666668,0.789621,0.789621
2007-05-06,0.9264363157894737,1.526951,0.96452,1.062756,0.16315092592592592,0.010342413333333333,0.7893567894736843,0.7893567894736843
2007-05-07,0.9255215263157894,1.536098,0.967445,1.068959,0.16316355555555556,0.01034124,0.7890925789473684,0.7890925789473684
2007-05-08,0.9246067368421053,1.537752,0.971383,1.068753,0.16317618518518517,0.010340066666666667,0.7888283684210526,0.7888283684210526
2007-05-09,0.9236919473684211,1.529953,0.969349,1.065871,0.16318881481481481,0.010338893333333333,0.7885641578947369,0.7885641578947369
2007-05-10,0.9227771578947368,1.535851,0.973331,1.072961,0.16320144444444443,0.01033772,0.788299947368421,0.788299947368421
2007-05-11,0.9218623684210526,1.5365317096774194,0.972573,1.078109,0.16321407407407407,0.010336546666666667,0.7880357368421053,0.7880357368421053
2007-05-12,0.9209475789473685,1.5372124193548389,0.9724318000000001,1.076948,0.1632267037037037,0.010335373333333333,0.7877715263157895,0.7877715263157895
2007-05-13,0.9200327894736842,1.5378931290322582,0.9722906,1.076948,0.16323933333333332,0.0103342,0.7875073157894736,0.7875073157894736
2007-05-14,0.919118,1.5385738387096775,0.9721494,1.073641,0.16325196296296296,0.010333026666666667,0.7872431052631579,0.7872431052631579
2007-05-15,0.905518,1.5392545483870967,0.9720082,1.074824,0.1632645925925926,0.010331853333333333,0.7869788947368421,0.7869788947368421
2007-05-16,0.89658,1.5399352580645163,0.971867,1.077993,0.1632772222222222,0.01033068,0.7867146842105264,0.7867146842105264
2007-05-17,0.893895,1.5406159677419355,0.9717258,1.068616,0.16328985185185185,0.010329506666666667,0.7864504736842105,0.7864504736842105
2007-05-18,0.891504,1.5412966774193548,0.9715846,1.077522,0.16330248148148147,0.010328333333333333,0.7861862631578947,0.7861862631578947
2007-05-19,0.890591,1.5419773870967743,0.9714434,1.0774231785714286,0.1633151111111111,0.01032716,0.785922052631579,0.785922052631579
2007-05-20,0.890591,1.5426580967741936,0.9713022,1.0773243571428572,0.16332774074074075,0.010325986666666667,0.7856578421052631,0.7856578421052631
2007-05-21,0.890948,1.543338806451613,0.9711609999999999,1.0772255357142857,0.16334037037037036,0.010324813333333334,0.7853936315789474,0.7853936315789474
2007-05-22,0.898957,1.5440195161290322,0.9710198,1.0771267142857144,0.163353,0.01032364,0.7851294210526316,0.7851294210526316
2007-05-23,0.900293,1.5447002258064517,0.9708786,1.0770278928571428,0.16342,0.010322466666666667,0.7848652105263157,0.7848652105263157
2007-05-24,0.911785,1.545380935483871,0.9707374,1.0769290714285715,0.163361,0.010321293333333334,0.784601,0.784601
2007-05-25,0.919667,1.5460616451612903,0.9705962,1.07683025,0.16336329411764705,0.01032012,0.7843367894736842,0.7843367894736842
2007-05-26,0.919033,1.5467423548387098,0.970455,1.0767314285714287,0.16336558823529412,0.010318946666666667,0.7840725789473684,0.7840725789473684
2007-05-27,0.919033,1.547423064516129,0.9703138,1.0766326071428571,0.1633678823529412,0.010317773333333334,0.7838083684210526,0.7838083684210526
2007-05-28,0.91529,1.5481037741935484,0.9701725999999999,1.0765337857142858,0.16337017647058824,0.0103166,0.7835441578947369,0.7835441578947369
2007-05-29,0.909298,1.548784483870968,0.9700314,1.0764349642857143,0.16337247058823529,0.010315426666666667,0.783279947368421,0.783279947368421
2007-05-30,0.9132,1.5494651935483872,0.9698901999999999,1.076336142857143,0.16337476470588236,0.010314253333333334,0.7830157368421052,0.7830157368421052
2007-05-31,0.913034,1.5501459032258065,0.969749,1.0762373214285714,0.16337705882352943,0.01031308,0.7827515263157895,0.7827515263157895
2007-06-01,0.917557,1.5508266129032258,0.966277,1.0761384999999999,0.16337935294117648,0.010311906666666667,0.7824873157894736,0.7824873157894736
2007-06-02,0.918358,1.5515073225806453,0.967459,1.0760396785714286,0.16338164705882352,0.010310733333333334,0.7822231052631579,0.7822231052631579
2007-06-03,0.918358,1.5521880322580646,0.967459,1.075940857142857,0.1633839411764706,0.01030956,0.7819588947368421,0.7819588947368421
2007-06-04,0.912284,1.5528687419354839,0.966931,1.0758420357142857,0.16338623529411767,0.010308386666666667,0.7816946842105263,0.7816946842105263
2007-06-05,0.908637,1.5535494516129034,0.962543,1.0757432142857142,0.1633885294117647,0.010307213333333334,0.7814304736842105,0.7814304736842105
2007-06-06,0.903261,1.5542301612903227,0.957446,1.0756443928571429,0.16339082352941176,0.01030604,0.7811662631578947,0.7811662631578947
2007-06-07,0.902772,1.554910870967742,0.95057,1.0755455714285713,0.16339311764705883,0.010304866666666667,0.780902052631579,0.780902052631579
2007-06-08,0.903138,1.5555915806451612,0.950841,1.07544675,0.1633954117647059,0.010303693333333334,0.7806378421052631,0.7806378421052631
2007-06-09,0.902731,1.5562722903225807,0.952549,1.0753479285714285,0.16339770588235294,0.01030252,0.7803736315789473,0.7803736315789473
2007-06-10,0.903424,1.556953,0.952549,1.0752491071428572,0.1634,0.010301346666666667,0.7801094210526316,0.7801094210526316
2007-06-11,0.902161,1.556905,0.951506,1.0751502857142856,0.16340229411764706,0.010300173333333334,0.7798452105263157,0.7798452105263157
2007-06-12,0.89674,1.553543,0.952585,1.0750514642857143,0.16340458823529413,0.010299,0.779581,0.779581
2007-06-13,0.894374,1.551747,0.954249,1.0749526428571428,0.16340688235294118,0.010232,0.783211,0.783211
2007-06-14,0.892977,1.550135,0.949492,1.0748538214285714,0.16340917647058822,0.010181,0.784504,0.784504
2007-06-15,0.890234,1.548551,0.950706,1.074755,0.1634114705882353,0.010186,0.784369,0.784369
2007-06-16,0.890076,1.550207,0.949028,1.075494,0.16341376470588237,0.010185,0.784621,0.784621
2007-06-17,0.890036,1.550953,0.949028,1.075494,0.16341605882352941,0.010187,0.784621,0.784621
2007-06-18,0.897787,1.5544,0.948025,1.070274,0.16341835294117646,0.010189424242424243,0.784855,0.784855
2007-06-19,0.904773,1.557075,0.949221,1.068564,0.16342064705882353,0.010191848484848484,0.782546,0.782546
2007-06-20,0.9058122307692308,1.562891,0.953062,1.068091,0.1634229411764706,0.010194272727272727,0.784775,0.784775
2007-06-21,0.9068514615384616,1.5640042857142857,0.952082,1.058537,0.16342523529411765,0.01019669696969697,0.7853191363636364,0.7853191363636364
2007-06-22,0.9078906923076924,1.5651175714285714,0.9548846,1.064912,0.1634275294117647,0.010199121212121211,0.7858632727272727,0.7858632727272727
2007-06-23,0.9089299230769231,1.5662308571428571,0.9576872,1.066445,0.16342982352941177,0.010201545454545454,0.7864074090909091,0.7864074090909091
2007-06-24,0.9099691538461538,1.5673441428571429,0.9604898000000001,1.066445,0.16343211764705884,0.010203969696969697,0.7869515454545455,0.7869515454545455
2007-06-25,0.9110083846153847,1.5684574285714286,0.9632924,1.073947,0.16343441176470588,0.010206393939393939,0.7874956818181819,0.7874956818181819
2007-06-26,0.9120476153846154,1.5695707142857143,0.966095,1.070549,0.16343670588235293,0.010208818181818182,0.7880398181818181,0.7880398181818181
2007-06-27,0.9130868461538462,1.570684,0.969171,1.076148,0.163439,0.010211242424242425,0.7885839545454545,0.7885839545454545
2007-06-28,0.9141260769230769,1.5717972857142857,0.968631,1.074524,0.163452,0.010213666666666666,0.7891280909090909,0.7891280909090909
2007-06-29,0.9151653076923078,1.5729105714285714,0.967258,1.076195,0.163431,0.010216090909090909,0.7896722272727272,0.7896722272727272
2007-06-30,0.9162045384615385,1.574023857142857,0.966081,1.075795,0.163431,0.010218515151515152,0.7902163636363636,0.7902163636363636
2007-07-01,0.9172437692307692,1.5751371428571428,0.966081,1.075795,0.163431,0.010220939393939393,0.7907605,0.7907605
2007-07-02,0.918283,1.5762504285714285,0.969119,1.078807,0.163391,0.010223363636363636,0.7913046363636363,0.7913046363636363
2007-07-03,0.9193222307692308,1.5773637142857144,0.971062,1.079914,0.163359,0.01022578787878788,0.7918487727272727,0.7918487727272727
2007-07-04,0.9203614615384615,1.5784770000000001,0.971402,1.083212,0.163367,0.01022821212121212,0.7923929090909091,0.7923929090909091
2007-07-05,0.9214006923076923,1.5795902857142858,0.9710370454545454,1.098581,0.163367,0.010230636363636364,0.7929370454545455,0.7929370454545455
2007-07-06,0.9224399230769231,1.5807035714285715,0.9706720909090909,1.099662,0.163367,0.010233060606060607,0.7934811818181818,0.7934811818181818
2007-07-07,0.9234791538461539,1.5818168571428572,0.9703071363636364,1.098605,0.163367,0.010235484848484848,0.7940253181818181,0.7940253181818181
2007-07-08,0.9245183846153846,1.582930142857143,0.9699421818181818,1.098605,0.163367,0.010237909090909091,0.7945694545454545,0.7945694545454545
2007-07-09,0.9255576153846153,1.5840434285714287,0.9695772272727272,1.097984,0.162101,0.010240333333333334,0.7951135909090908,0.7951135909090908
2007-07-10,0.9265968461538462,1.5851567142857144,0.9692122727272727,1.096215,0.16217072413793102,0.010242757575757575,0.7956577272727272,0.7956577272727272
2007-07-11,0.9276360769230769,1.58627,0.9688473181818182,1.099662,0.16224044827586206,0.010245181818181818,0.7962018636363636,0.7962018636363636
2007-07-12,0.9286753076923077,1.5873832857142858,0.9684823636363636,1.097936,0.16231017241379309,0.010247606060606061,0.796746,0.796746
2007-07-13,0.9297145384615384,1.5884965714285715,0.968117409090909,1.104204,0.16237989655172413,0.010250030303030302,0.7969387692307692,0.7969387692307692
2007-07-14,0.9307537692307692,1.5896098571428572,0.9677524545454546,1.103875,0.16244962068965516,0.010252454545454546,0.7971315384615384,0.7971315384615384
2007-07-15,0.931793,1.590723142857143,0.9673875000000001,1.103875,0.1625193448275862,0.010254878787878789,0.7973243076923077,0.7973243076923077
2007-07-16,0.933489,1.5918364285714286,0.9670225454545455,1.105871,0.16258906896551722,0.01025730303030303,0.7975170769230768,0.7975170769230768
2007-07-17,0.939276,1.5929497142857143,0.9666575909090909,1.103826,0.16265879310344827,0.010259727272727273,0.7977098461538461,0.7977098461538461
2007-07-18,0.937075,1.594063,0.9662926363636364,1.107493,0.1627285172413793,0.010262151515151516,0.7979026153846154,0.7979026153846154
2007-07-19,0.93864425,1.5951762857142857,0.9659276818181819,1.111618,0.16279824137931034,0.010264575757575757,0.7980953846153845,0.7980953846153845
2007-07-20,0.9402135,1.5962895714285714,0.9655627272727273,1.102354,0.16286796551724136,0.010267,0.7982881538461538,0.7982881538461538
2007-07-21,0.94178275,1.5974028571428571,0.9651977727272727,1.102189,0.1629376896551724,0.010257,0.7984809230769231,0.7984809230769231
2007-07-22,0.943352,1.5985161428571428,0.9648328181818182,1.102189,0.16300741379310343,0.010257,0.7986736923076923,0.7986736923076923
2007-07-23,0.943886,1.5996294285714285,0.9644678636363637,1.106195,0.16307713793103448,0.010315,0.7988664615384615,0.7988664615384615
2007-07-24,0.943174,1.6007427142857142,0.9641029090909091,1.105547,0.1631468620689655,0.010315,0.7990592307692307,0.7990592307692307
2007-07-25,0.942818,1.601856,0.9637379545454545,1.098702,0.16321658620689655,0.010281,0.799252,0.799252
2007-07-26,0.946387,1.6029692857142857,0.963373,1.097538,0.16328631034482757,0.010193,0.801269,0.801269
2007-07-27,0.946925,1.6040825714285716,0.963289,1.096437,0.16335603448275862,0.010192454545454546,0.802182,0.802182
2007-07-28,0.946701,1.6051958571428573,0.965974,1.096822,0.16342575862068964,0.010191909090909092,0.802937,0.802937
2007-07-29,0.946701,1.606309142857143,0.965974,1.097051,0.1634954827586207,0.010191363636363637,0.803692,0.803692
2007-07-30,0.947912,1.6074224285714287,0.965908,1.101043,0.1635652068965517,0.010190818181818183,0.8044469999999999,0.8044469999999999
2007-07-31,0.952336,1.6085357142857144,0.964167,1.1013194933333332,0.16363493103448276,0.010190272727272728,0.805202,0.805202
2007-08-01,0.953652,1.609649,0.966744,1.1015959866666667,0.16370465517241378,0.010189727272727272,0.805957,0.805957
2007-08-02,0.963948,1.6107622857142858,0.971902,1.10187248,0.16377437931034483,0.010189181818181818,0.806712,0.806712
2007-08-03,0.9626208333333334,1.6118755714285715,0.972162,1.1021489733333334,0.16384410344827585,0.010188636363636363,0.807921,0.807921
2007-08-04,0.9612936666666667,1.6129888571428572,0.971987,1.1024254666666666,0.1639138275862069,0.010188090909090909,0.807174,0.807174
2007-08-05,0.9599665000000001,1.614102142857143,0.971987,1.10270196,0.16398355172413792,0.010187545454545454,0.807174,0.807174
2007-08-06,0.9586393333333334,1.6152154285714286,0.971426,1.1029784533333333,0.16405327586206897,0.010187,0.805568,0.805568
2007-08-07,0.9573121666666667,1.6163287142857143,0.972006,1.1032549466666666,0.164123,0.010201,0.809471,0.809471
2007-08-08,0.9559850000000001,1.617442,0.9711071875,1.10353144,0.164123,0.0101935,0.807041,0.807041
2007-08-09,0.9546578333333333,1.619617,0.970208375,1.1038079333333333,0.164433,0.010186,0.808679,0.808679
2007-08-10,0.9533306666666667,1.616462,0.9693095625,1.1040844266666667,0.163119,0.0101785,0.808653,0.808653
2007-08-11,0.9520035,1.616554,0.96841075,1.10436092,0.164366,0.010171,0.809235,0.809235
2007-08-12,0.9506763333333333,1.616554,0.9675119375,1.1046374133333334,0.1643540666666667,0.010163499999999999,0.80899668,0.80899668
2007-08-13,0.9493491666666667,1.614231,0.966613125,1.1049139066666667,0.16434213333333333,0.010156,0.80875836,0.80875836
2007-08-14,0.948022,1.604853,0.9657143125,1.1051904,0.1643302,0.0101485,0.80852004,0.80852004
2007-08-15,0.9466948333333334,1.606942,0.9648155,1.1054668933333334,0.16431826666666668,0.010140999999999999,0.80828172,0.80828172
2007-08-16,0.9453676666666667,1.604248,0.9639166875,1.1057433866666666,0.16430633333333333,0.0101335,0.8080434000000001,0.8080434000000001
2007-08-17,0.9440405000000001,1.59256,0.963017875,1.10601988,0.1642944,0.010126,0.8078050800000001,0.8078050800000001
2007-08-18,0.9427133333333334,1.592648,0.9621190625,1.1062963733333333,0.16428246666666668,0.010132,0.80756676,0.80756676
2007-08-19,0.9413861666666667,1.592648,0.96122025,1.1065728666666668,0.16427053333333333,0.010132,0.80732844,0.80732844
2007-08-20,0.940059,1.5951,0.9603214375,1.10684936,0.1642586,0.010138,0.80709012,0.80709012
2007-08-21,0.9387318333333333,1.604428,0.959422625,1.1071258533333332,0.16424666666666668,0.010138,0.8068518,0.8068518
2007-08-22,0.9374046666666667,1.607472,0.9585238125,1.1074023466666667,0.16423473333333333,0.010141,0.80661348,0.80661348
2007-08-23,0.9360775,1.606852,0.957625,1.10767884,0.1642228,0.010126545454545456,0.80637516,0.80637516
2007-08-24,0.9347503333333333,1.599258,0.953812,1.1079553333333334,0.16421086666666668,0.010112090909090909,0.8061368400000001,0.8061368400000001
2007-08-25,0.9334231666666667,1.602076,0.954335,1.1082318266666666,0.16419893333333332,0.010097636363636364,0.8058985200000001,0.8058985200000001
2007-08-26,0.932096,1.601743,0.954335,1.10850832,0.164187,0.01008318181818182,0.8056602,0.8056602
2007-08-27,0.9307688333333334,1.598006,0.954522,1.1087848133333333,0.164166,0.010068727272727273,0.80542188,0.80542188
2007-08-28,0.9294416666666667,1.591634,0.9538464578313253,1.1090613066666666,0.162933,0.010054272727272728,0.80518356,0.80518356
2007-08-29,0.9281145000000001,1.603142,0.9531709156626506,1.1093378,0.162933,0.010039818181818181,0.80494524,0.80494524
2007-08-30,0.9267873333333334,1.607704,0.9524953734939758,1.1096142933333333,0.162933,0.010025363636363636,0.80470692,0.80470692
2007-08-31,0.9254601666666668,1.610086,0.9518198313253012,1.1098907866666667,0.163092,0.010010909090909091,0.8044686,0.8044686
2007-09-01,0.9241330000000001,1.611694,0.9511442891566265,1.11016728,0.164144,0.009996454545454544,0.8042302800000001,0.8042302800000001
2007-09-02,0.9228058333333333,1.611954,0.9504687469879518,1.1104437733333334,0.164144,0.009982,0.8039919600000001,0.8039919600000001
2007-09-03,0.9214786666666667,1.611253,0.9497932048192771,1.1107202666666667,0.164147,0.009996,0.80375364,0.80375364
2007-09-04,0.9201515,1.610669,0.9491176626506024,1.11099676,0.16417121739130433,0.009986,0.80351532,0.80351532
2007-09-05,0.9188243333333334,1.615613,0.9484421204819277,1.1112732533333334,0.16419543478260867,0.01,0.803277,0.803277
2007-09-06,0.9174971666666667,1.615548,0.947766578313253,1.1115497466666666,0.16421965217391304,0.009905,0.800186,0.800186
2007-09-07,0.91617,1.621652,0.9470910361445783,1.11182624,0.1642438695652174,0.009875,0.799885,0.799885
2007-09-08,0.917389,1.622455,0.9464154939759036,1.1121027333333333,0.16426808695652173,0.009876,0.800141,0.800141
2007-09-09,0.914997,1.622455,0.9457399518072289,1.1123792266666666,0.16429230434782607,0.009876,0.7999332631578947,0.7999332631578947
2007-09-10,0.914746,1.614244,0.9450644096385542,1.11265572,0.16431652173913042,0.009832,0.7997255263157894,0.7997255263157894
2007-09-11,0.912201,1.618843,0.9443888674698795,1.1129322133333333,0.16434073913043476,0.009862,0.7995177894736842,0.7995177894736842
2007-09-12,0.907606,1.627127,0.9437133253012048,1.1132087066666667,0.16436495652173913,0.009789,0.799310052631579,0.799310052631579
2007-09-13,0.909215,1.634027,0.9430377831325301,1.1134852,0.16438917391304347,0.009778,0.7991023157894737,0.7991023157894737
2007-09-14,0.912284,1.636996,0.9423622409638555,1.1137616933333334,0.16441339130434782,0.00976,0.7988945789473684,0.7988945789473684
2007-09-15,0.911079,1.636755,0.9416866987951807,1.1140381866666667,0.16443760869565216,0.009761,0.7986868421052631,0.7986868421052631
2007-09-16,0.911079,1.636755,0.941011156626506,1.11431468,0.1644618260869565,0.009761,0.7984791052631579,0.7984791052631579
2007-09-17,0.910208,1.636755,0.9403356144578313,1.1145911733333334,0.16448604347826085,0.009705,0.7982713684210526,0.7982713684210526
2007-09-18,0.912409,1.641753,0.9396600722891566,1.1148676666666666,0.16451026086956522,0.009776,0.7980636315789473,0.7980636315789473
2007-09-19,0.901307,1.635912,0.9389845301204819,1.11514416,0.16453447826086956,0.009756,0.797855894736842,0.797855894736842
